display,time_zone,physical_address,contact_phone,Parent City,Parent State,Parent Country,location_type__name,cf_system_of_record
US → NJ → Tabernacle → 00003,US/Eastern,"1497 Route 206, Tabernacle, NJ 08088",609-268-0279,Tabernacle,NJ,US,Store,
US → AZ → Sun City → 00007,US/Arizona,"9901B W Thunderbird Blvd, Sun City, AZ 85351",623-933-7233,Sun City,AZ,US,Store,
US → MA → Shrewsbury → 00008,US/Eastern,"197 Boston Turnpike Rte 9, Shrewsbury, MA 01545",508-752-0439,Shrewsbury,MA,US,Store,
US → MA → Revere → 00009,US/Eastern,"467 Broadway, Revere, MA 02151",781-289-6099,Revere,MA,US,Store,
US → NY → Huntington → 00011,US/Eastern,"63 New York Ave., Huntington, NY 11743",631-427-0152,Huntington,NY,US,Store,
US → VA → Midlothian → 00012,US/Eastern,"13800 Hull Street Rd., Midlothian, VA 23112",804-739-2198,Midlothian,VA,US,Store,
US → TX → Irving → 00015,US/Central,"5500 N. Macarthur, Irving, TX 75038",972-518-1325,Irving,TX,US,Store,
US → LA → Youngsville → 00016,US/Central,"2910 E. Milton Ave, Youngsville, LA 70592",337-856-8881,Youngsville,LA,US,Store,
US → AZ → Glendale → 00017,US/Arizona,"18591 N 59Th Ave, Glendale, AZ 85308",602-789-1166,Glendale,AZ,US,Store,
US → TX → Spring → 00019,US/Central,"3850 Fm 2920, Spring, TX 77388",281-528-2810,Spring,TX,US,Store,
US → MA → Fall River → 00020,US/Eastern,"245 William S. Canning Blvd., Fall River, MA 02721",508-678-9031,Fall River,MA,US,Store,
US → DC → Washington → 00022,US/Eastern,"320 40Th Street Ne, Washington, DC 20019",202-396-2331,Washington,DC,US,Store,
US → MA → Haverhill → 00023,US/Eastern,"211 Lincoln Avenue, Haverhill, MA 01830",978-372-0291,Haverhill,MA,US,Store,
US → MA → Belmont → 00025,US/Eastern,"89 Leonard Street, Belmont, MA 02478",617-489-3669,Belmont,MA,US,Store,
US → MA → Medford → 00026,US/Eastern,"590 Fellsway, Medford, MA 02155",781-391-2668,Medford,MA,US,Store,
US → MI → Milan → 00028,US/Eastern,"1249 Dexter St., Milan, MI 48160",734-439-3000,Milan,MI,US,Store,
US → AZ → Tempe → 00033,US/Arizona,"1750 E Broadway Rd, Tempe, AZ 85282",480-557-0970,Tempe,AZ,US,Store,
US → CA → Porterville → 00035,US/Pacific,"800 N. Westwood St., Porterville, CA 93257",559-784-2876,Porterville,CA,US,Store,
US → RI → Cumberland → 00037,US/Eastern,"1998 Mendon Road, Cumberland, RI 02864",401-333-1225,Cumberland,RI,US,Store,
US → MA → Charlton → 00038,US/Eastern,"142 Worcester Rd., Charlton, MA 01507",508-248-5473,Charlton,MA,US,Store,
US → MA → Taunton → 00041,US/Eastern,"284 Winthrop St, Taunton Plz, Taunton, MA 02780",508-822-3658,Taunton,MA,US,Store,
US → MA → Weymouth → 00043,US/Eastern,"474 Washington St., Weymouth, MA 02188",781-335-0404,Weymouth,MA,US,Store,
US → IN → Evansville → 00044,US/Central,"3900 Oak Hill Rd., Evansville, IN 47711",812-475-8497,Evansville,IN,US,Store,
US → IN → Indianapolis → 00045,US/Eastern,"6975 N. Pendleton Pike, Indianapolis, IN 46226",317-542-7304,Indianapolis,IN,US,Store,
US → MA → West Newton → 00046,US/Eastern,"999 Watertown Street, West Newton, MA 02465",617-964-7736,West Newton,MA,US,Store,
US → MS → D'Iberville → 00047,US/Central,"12024 Lamey Bridge Rd., D'Iberville, MS 39540",228-396-2858,D'Iberville,MS,US,Store,
US → MA → Boston → 00049,US/Eastern,"333 Washington Street, Boston, MA 02108",617-742-0783,Boston,MA,US,Store,
US → AZ → Phoenix → 00052,US/Arizona,"4657 E Chandler Blvd, Phoenix, AZ 85048",480-598-6776,Phoenix,AZ,US,Store,
US → PA → Hawley → 00053,US/Eastern,"58 Welwood Ave., Hawley, PA 18428",570-226-6550,Hawley,PA,US,Store,
US → MA → Brighton → 00055,US/Eastern,"1927 Beacon St., Brighton, MA 02135",617-738-6820,Brighton,MA,US,Store,
US → GA → Port Wentworth → 00060,US/Eastern,"7300 Ga Highway 21, Port Wentworth, GA 31407",912-964-1797,Port Wentworth,GA,US,Store,
US → MA → Gloucester → 00062,US/Eastern,"6 Thatcher Rd, E Gloucester S/C, Gloucester, MA 01930",978-283-7480,Gloucester,MA,US,Store,
US → VA → Charlottesville → 00067,US/Eastern,"208 East Main Street, Charlottesville, VA 22902",434-293-6052,Charlottesville,VA,US,Store,
US → IN → Trafalgar → 00068,US/Eastern,"705 West Trafalgar Point Way, Trafalgar, IN 46181",317-878-5245,Trafalgar,IN,US,Store,
US → AZ → Peoria → 00069,US/Arizona,"8332 W Thunderbird Rd, Peoria, AZ 85381",623-776-3006,Peoria,AZ,US,Store,
US → IL → Flossmoor → 00070,US/Central,"3200 Flossmoor Rd., Flossmoor, IL 60422",708-798-4625,Flossmoor,IL,US,Store,
US → CT → Milford → 00071,US/Eastern,"989 Boston Post Road, Milford, CT 06460",203-783-9058,Milford,CT,US,Store,
US → MA → Amesbury → 00073,US/Eastern,"5 Macy Street, Amesbury, MA 01913",978-834-0300,Amesbury,MA,US,Store,
US → VA → Waynesboro → 00074,US/Eastern,"2823 W. Main St., Waynesboro, VA 22980",540-949-8871,Waynesboro,VA,US,Store,
US → MA → Lynn → 00075,US/Eastern,"200 South Common St., Lynn, MA 01905",781-592-1470,Lynn,MA,US,Store,
US → RI → Johnston → 00076,US/Eastern,"1993 Plainfield Pike, Johnston, RI 02919",401-942-3286,Johnston,RI,US,Store,
US → AL → Russellville → 00078,US/Central,"14695 Hwy 43, Russellville, AL 35653",256-332-2869,Russellville,AL,US,Store,
US → GA → Mcdonough → 00079,US/Eastern,"2098 Highway 20 West, Mcdonough, GA 30253",770-898-7356,Mcdonough,GA,US,Store,
US → TX → Lakeway → 00080,US/Central,"2306 Rr 620 South, Lakeway, TX 78734",512-263-6000,Lakeway,TX,US,Store,
US → GA → Atlanta → 00081,US/Eastern,"1455 Moreland Ave Se, Atlanta, GA 30316",404-622-1819,Atlanta,GA,US,Store,
US → NV → North Las Vegas → 00082,US/Pacific,"6432 Losee Rd., North Las Vegas, NV 89086",702-399-4776,North Las Vegas,NV,US,Store,
US → MA → Southwick → 00084,US/Eastern,"215 College Hwy., Southwick, MA 01077",413-569-4174,Southwick,MA,US,Store,
US → CT → East Hartford → 00085,US/Eastern,"972 Silver Ln., East Hartford, CT 06118",860-569-0888,East Hartford,CT,US,Store,
US → AZ → Casa Grande → 00086,US/Arizona,"1686 E Florence Blvd, Casa Grande, AZ 85122",520-876-4357,Casa Grande,AZ,US,Store,
US → DE → Wilmington → 00088,US/Eastern,"1005 Delaware Ave., Wilmington, DE 19806",302-574-9836,Wilmington,DE,US,Store,
US → CO → Aurora → 00102,US/Mountain,"2101 N. Ursula St. Unit 35, Aurora, CO 80045",N/A,Aurora,CO,US,Store,
US → MI → Northville → 00103,US/Eastern,"44300 5 Mile Rd., Northville, MI 48168",734-416-1883,Northville,MI,US,Store,
US → FL → Clearwater → 00104,US/Eastern,"1 S Missouri Ave, Clearwater, FL 33756",727-446-6037,Clearwater,FL,US,Store,
US → NY → Bronxville → 00106,US/Eastern,"114 Pondfield Road, Bronxville, NY 10708",914-961-6196,Bronxville,NY,US,Store,
US → MA → Newton → 00107,US/Eastern,"839 Washington St, Newton, MA 02460",617-527-8930,Newton,MA,US,Store,
US → MA → Chelsea → 00109,US/Eastern,"1010 Revere Beach Pkwy, Chelsea, MA 02150",617-884-1095,Chelsea,MA,US,Store,
US → FL → Fort Pierce → 00111,US/Eastern,"1891 N. Us Hwy 1, Fort Pierce, FL 34946",772-461-7049,Fort Pierce,FL,US,Store,
US → FL → Homestead → 00113,US/Eastern,"2780 Ne 8Th St., Homestead, FL 33033",305-245-4992,Homestead,FL,US,Store,
US → MA → Waltham → 00114,US/Eastern,"12 Harvard St., Waltham, MA 02453",781-894-1600,Waltham,MA,US,Store,
US → TX → Round Rock → 00116,US/Central,"2001 E. Palm Valley Blvd., Round Rock, TX 78665",512-244-1069,Round Rock,TX,US,Store,
US → MA → West Roxbury → 00117,US/Eastern,"1921-1943 Centre Street, West Roxbury, MA 02132",617-469-2222,West Roxbury,MA,US,Store,
US → MA → Wakefield → 00119,US/Eastern,"451 Main Street, Wakefield, MA 01880",781-245-2270,Wakefield,MA,US,Store,
US → NV → Henderson → 00121,US/Pacific,"1402 E. Lake Mead Pkwy., Henderson, NV 89015",702-558-5101,Henderson,NV,US,Store,
US → NY → Long Beach → 00122,US/Eastern,"310 West Park Avenue, Long Beach, NY 11561",516-897-4052,Long Beach,NY,US,Store,
US → CT → Old Saybrook → 00123,US/Eastern,"519 Boston Post Rd., Old Saybrook, CT 06475",860-388-1145,Old Saybrook,CT,US,Store,
US → CT → Naugatuck → 00124,US/Eastern,"98 Bridge St., Naugatuck, CT 06770",203-723-1172,Naugatuck,CT,US,Store,
US → NJ → New Providence → 00125,US/Eastern,"1260 Springfield Avenue, New Providence, NJ 07974",908-665-0001,New Providence,NJ,US,Store,
US → NJ → Hackensack → 00129,US/Eastern,"101 Polifly Rd, Polifly Plz, Hackensack, NJ 07601",201-525-1149,Hackensack,NJ,US,Store,
US → MA → Arlington → 00130,US/Eastern,"23-25 Massachusetts Ave, Alwife Plz, Arlington, MA 02474",781-648-0557,Arlington,MA,US,Store,
US → MA → North Billerica → 00131,US/Eastern,"210 Boston Rd., North Billerica, MA 01862",978-663-6616,North Billerica,MA,US,Store,
US → CT → Fairfield → 00133,US/Eastern,"698 Post Rd., Fairfield, CT 06824",203-255-1089,Fairfield,CT,US,Store,
US → NY → Albany → 00134,US/Eastern,"16 New Scotland Ave., Albany, NY 12208",518-434-0677,Albany,NY,US,Store,
US → CT → Litchfield → 00135,US/Eastern,"266 West Street, Route 202, Litchfield, CT 06759",860-567-0856,Litchfield,CT,US,Store,
US → MA → Quincy → 00137,US/Eastern,"626 Southern Artery, Rte 3A, Quincy, MA 02169",617-472-7534,Quincy,MA,US,Store,
US → FL → South Pasadena → 00139,US/Eastern,"6820 Gulfport Blvd S, South Pasadena, FL 33707",727-345-9103,South Pasadena,FL,US,Store,
US → MA → Winthrop → 00140,US/Eastern,"3 Woodside Avenue, Winthrop, MA 02152",617-846-9155,Winthrop,MA,US,Store,
US → IL → Northbrook → 00141,US/Central,"936 Willow Rd., Northbrook, IL 60062",847-291-3596,Northbrook,IL,US,Store,
US → PA → Greencastle → 00142,US/Eastern,"305 W. Baltimore St., Greencastle, PA 17225",717-593-0170,Greencastle,PA,US,Store,
US → ME → Biddeford → 00143,US/Eastern,"384 Elm St., Biddeford, ME 04005",207-282-3187,Biddeford,ME,US,Store,
US → NY → Queens Village → 00144,US/Eastern,"219-39 89Th Avenue, Queens Village, NY 11427",718-479-3774,Queens Village,NY,US,Store,
US → CT → Farmington → 00145,US/Eastern,"330 Main St., Farmington, CT 06032",860-677-5047,Farmington,CT,US,Store,
US → NY → East Islip → 00146,US/Eastern,"15 West Main Street, East Islip, NY 11730",631-224-3154,East Islip,NY,US,Store,
US → PA → Havertown → 00147,US/Eastern,"1109 West Chester Pike/Pep Boys Bldg, Havertown, PA 19083",610-446-5245,Havertown,PA,US,Store,
US → MA → Waltham → 00148,US/Eastern,"51 Linden Street, Waltham, MA 02452",781-894-4522,Waltham,MA,US,Store,
US → FL → Saint Petersburg → 00149,US/Eastern,"294 37Th Ave N, Saint Petersburg, FL 33704",727-896-3166,Saint Petersburg,FL,US,Store,
US → MA → Worcester → 00153,US/Eastern,"481 Lincoln Street, Worcester, MA 01605",508-852-3578,Worcester,MA,US,Store,
US → GA → Douglasville → 00154,US/Eastern,"6031 Fairburn Rd., Douglasville, GA 30134",770-942-9214,Douglasville,GA,US,Store,
US → MA → Winchester → 00155,US/Eastern,"539 Main St # 545, Winchester, MA 01890",781-721-1149,Winchester,MA,US,Store,
